Samples,Mode,Diet,Genotype,Set,Type,Litter_ID,Emb_position,Prot_quant,nC1,nC2,nC3,nC4,nC5,nC6,nC7,nC8,nC9,nC10,nC11,nC12,nC13,nC14,nC15,nC16,nC17,nC18,nC19,nC20,nC21,nC22,nC23,nC24,nC25,nC26,nC27,nC28,nC29,nC30,nC31,nC32,nC33,nC34,nC35,nC36,nC37,nC38,nC39,nC40,nC41,nC42,nC43,nC44,nC45,nC46,nC47,nC48,nC49,nC50,nC51,nC52,nC53,nC54,nC55,nC56,nC57,nC58,nC59,nC60,nC61,nC62,nC63,nC64,nC65,nC66,nC67,nC68,nC69,nC70,nC71,nC72,nC73,nC74,nC75,nC76,nC77,nC78,nC79,nC80,nC81,nC82,nC83,nC84,nC85,nC86,nC87,nC88,nC89,nC90,nC91,nC92,nC93,nC94,nC95,nC96,nC97,nC98,nC99,nC100,nC101,nC102,nC103,nC104,nC105,nC106,nC107,nC108,nC109,nC110,nC111,nC112,nC113,nC114,nC115,nC116,nC117,nC118,nC119,nC120,nC121,nC122,nC123,nC124,nC125,nC126,nC127,nC128,nC129,nC130,nC131,nC132,nC133,nC134,nC135,nC136,nC137,nC138,nC139,nC140,nC141,nC142,nC143,nC144,nC145,nC146,nC147,nC148,nC149,nC150,nC151,nC152,nC153,nC154,nC155,nC156,nC157,nC158
set1_blue_648_R3,neg,10ppm_FA,wt / ko,1,sample,648,R3,45.6,391.7866018,1697.894385,16891.51228,777.4918475,63952.9456,96185.60864,159840.9898,2335239.6,9179.221919,72535.39017,259138.3558,,1302.02655,9277.5131,42956.56551,2517.257652,19084.65364,344.7421908,,245.8181691,12190.44808,2386.168069,298594.1437,640.4027605,262428.6793,174871.5116,88261.0753,76054.96589,16612.37395,9112.634472,1012441.623,943.7632403,37568.07519,57965.86438,27355.23372,308317.1102,188333.5355,42345.07083,19024.94187,301992.7205,973710.01,40647.88765,25645.73535,27999.65954,38080.08537,206.5872546,55932.10385,18757.87938,127955.6128,1245366.772,52317.29959,43476.23791,3717.414924,5820.256393,2381.499502,263.8065184,,92657.85488,106808.018,4603.842244,4858.211897,3370.294651,70569.29993,5639.3684,29621.27592,6408.090548,140675.1041,129.1134112,9032.778066,3416.022923,8528.239264,17464.86249,15434.46526,3636.292798,23927.81634,1216.374069,255.3937232,213.0391925,,72138.36023,9807.897013,17095.34092,10065.65771,780.4134304,1736.635033,6200.512655,2880.511772,16139.86493,4877.969857,4201.327824,250412.2929,218.2132654,59804.00971,33370.88164,4500.66291,40497.66249,,6639.284723,3171.946373,138408.3452,2239.469742,1411.829688,1748.231627,62515.21587,2219.704234,14544.98767,14237.56248,6298.939626,81898.36263,3929748.688,,,367.4790552,38076.63316,29810.08482,533699.9628,4585.515934,3493474.522,1715.129029,1125.134956,15093.70918,48151.48652,28762.93176,331557.1937,134.8424498,25043.87452,2059.399094,32878.40498,59568.25411,4762.130588,4166.316809,14920.60162,79322.33751,427.8742616,5677.576943,448.679237,4458.204425,8961.437607,106.0296875,11601.50458,19558.11943,49598.44283,13898.20993,,106.5123846,3907.178279,8667.723205,,68824.00066,,12432.58338,2858.01253,1632.13195,51392.91464,2314.428007,347903.3936,386.9046028,20229.85771
set1_blue_669_L1,neg,10ppm_FA,wt / ko,1,sample,669,L1,53.3,121.4252234,,8799.575232,802.847891,51066.94953,78963.22241,11851.46465,312689.3845,3152.048129,1199.782185,46526.48562,575.0847273,1453.38266,10821.03286,3250.402034,9591.581181,22860.28186,1840.024851,2518.632895,395.5746765,51087.79307,464.2397459,12130.26469,120.6830271,44154.91976,89767.80129,38044.02401,86911.90758,38225.07474,5735.264016,604287.2043,6380.760713,29630.98846,14089.94363,21429.18517,189747.0763,104767.1629,2995.066734,14636.86071,256359.7046,120699.0247,45411.14549,76021.52183,19912.77934,28861.81324,120.1800462,101.0318606,232.5350573,59809.6096,221209.2899,7347.299007,28317.0742,37092.09635,152701.2427,1545.801914,100.6574603,,116255.3579,2713.697768,3162.133861,,837.2454522,61384.21636,17325.30118,6518.581723,1179.476039,115570.0114,422.2185545,9958.483941,,9443.613558,13219.1072,138.0725712,,,3084.867017,580.3520601,,2808.164857,51696.27023,8179.183257,4796.626541,4796.607559,,,7416.00818,2007.488929,1477.716821,1632.987748,1208.751941,33187.27127,134.2192843,17152.31466,20117.97094,,30806.88937,204.425161,,2465.104726,97983.6765,2249.352722,,1847.396159,54665.91994,213.067113,28081.33758,28968.74427,32413.89616,208085.8806,2803503.402,203.2873317,574.3432536,,56962.12497,22717.78861,1116775.948,20361.30605,2191900.966,,1629.51873,16517.1585,36085.80669,7122.759687,63021.76002,573.101113,20045.40912,995.43704,24068.78984,161705.8083,11342.49129,6145.622494,782.4797579,86420.39086,1356.997567,5911.784081,1785.484233,6082.524199,229.7572072,3083.826806,3295.245464,3296.895502,37698.07359,11041.44132,,,3888.23773,1595.117578,649.2472513,27029.56416,,2550.885498,1977.558023,,2300.697149,,33697.40499,608.5358413,5075.292181
set1_blue_713_R2,neg,10ppm_FA,wt / ko,1,sample,713,R2,43.1,433.4428744,2423.868617,20425.49393,971.1252911,72287.44841,110311.5419,161155.4145,2321594.229,6006.050384,102142.1993,210983.7307,227.1469112,827.8846593,7546.493295,50964.01992,3870.432576,21463.97498,125.4396117,1856.227671,583.1569653,21945.62929,1298.529695,291213.03,,262019.6515,196306.1368,94678.70245,101878.9867,21477.88494,4446.769012,1012183.708,1651.266736,42812.29813,97328.11832,29609.83447,299064.1623,202702.1224,33804.85694,25168.39224,376736.9929,970930.4243,43848.77325,34118.01037,27953.50873,34814.82564,135.1576536,76103.80666,79376.72916,130507.125,1034141.637,48319.07162,51301.51968,3593.631602,13717.51605,2157.564755,214.0564425,,102625.0426,60695.20236,4408.936663,8365.245908,1249.984774,71026.96659,7196.907097,29914.70913,6917.01303,130554.0179,,10001.99537,525.1435356,5460.762344,14949.86279,3535.778002,4632.582046,19907.73617,734.3609746,844.3238475,,,70521.1367,6891.08021,15006.07239,7395.110607,1373.289531,1815.568245,6642.021967,2789.437429,17041.40192,5243.192244,4844.770191,108082.2407,,72732.42125,25851.22347,7622.120088,39680.25776,105.1394923,2654.602924,1807.369531,164871.7218,2231.347076,1051.99831,2595.248019,64523.44368,1003.288056,17926.74063,12751.56725,7393.015062,78742.03178,3090113.388,,,544.6955116,17488.29855,28561.35124,358591.8026,2973.533041,2452348.755,491.3207852,465.6657466,11779.49274,35366.05309,22392.64141,284735.0589,416.9867274,20599.60344,1558.53693,27954.27933,37426.64547,9725.269335,34739.50751,1885.002376,97996.5463,1429.016463,4939.194524,1960.010351,4733.773845,3092.0151,375.5038313,5462.896267,9254.126324,39656.73795,11243.20025,,402.6721396,3635.775206,3005.271053,,39029.07073,106.465,8208.332456,1797.432212,723.6365465,42388.4767,1896.906125,227415.7274,1242.224868,15405.68654
set1_blue_773_R8,neg,10ppm_FA,wt / ko,1,sample,773,R8,40.1,113.8668437,2153.001659,18205.87258,2620.359953,58016.18287,103780.7083,117888.9557,1341862.963,4128.741603,54904.99389,194021.8249,385.6844989,1846.507546,14753.4514,44702.98411,1952.102558,18595.41738,,,121.0055337,5031.456217,2897.279217,268606.7426,,270461.8184,110853.6055,81361.79677,83437.16793,20514.70272,8712.743023,872534.202,260.3273661,36336.14371,25887.45144,26682.01614,214507.7858,146676.4544,28657.1332,17401.13982,410510.6103,1025131.401,38681.56272,15601.18898,24022.16202,49193.73455,356.1069191,48325.54371,4789.977261,72141.47002,949843.6188,41099.38312,33961.82195,3965.73302,9532.144522,2150.659964,1812.572822,,69396.02212,97483.95036,5843.827029,7115.817051,1656.457792,107898.8278,7617.45805,21350.46907,5738.710913,103927.2652,125.4098616,4714.912666,1079.744505,5626.660525,15488.28951,9392.282364,3479.282212,15995.48941,1370.903795,975.338369,,,47369.39655,10606.24799,11246.14544,6388.058245,593.490999,975.2284591,11096.47289,3216.344228,19509.49763,6070.886955,5612.531086,210507.6316,112.329049,42460.24448,26401.06141,3450.371739,39833.45583,,5499.490581,4015.095902,123409.1397,2439.277665,1082.792034,2053.623186,64574.40665,118.7095988,6047.190843,4288.752436,1291.083202,83398.58249,3411797.025,,,608.3682728,14188.37286,25286.77746,447323.3982,3935.720404,2425704.525,2899.045688,787.372828,227798.0732,77522.52587,23757.96976,324737.2994,108.5520769,23049.96094,3480.189719,34767.53521,45398.26167,3525.537106,2860.342521,4219.381988,72220.33598,2080.778681,4655.625478,745.5549633,4818.246389,2643.493741,366.8002079,9646.90727,12347.78823,42206.68803,14757.88827,116.9154606,890.8137103,2988.091687,4182.495816,,45808.25566,309.8325819,8239.123577,2179.695463,1347.492589,35208.98877,2867.709107,307141.8093,1611.517841,13788.67466
set1_gray_551_L2,neg,2ppm_FA,wt / wt,1,sample,551,L2,27.6,379.6468837,2825.607029,14702.29499,2971.977617,72047.89937,84902.56575,141777.2192,2128042.461,17282.0862,48566.85746,230000.5303,4285.56517,5618.228582,26487.55423,40613.34264,8845.586708,28612.62628,3281.936954,756.3502763,454.2095444,8986.319538,1724.094602,247596.7071,1424.001091,322885.1237,129910.4773,136517.1103,68517.41876,14062.18267,119426.5896,952647.5573,1041.965146,37151.68969,23690.76419,33387.37978,192967.3082,121915.3025,37061.188,18183.62777,336238.6898,1212133.216,56716.09644,26802.25426,31621.08711,58751.47814,1398.589042,38673.6688,17954.45569,75938.14574,1089971.037,66045.00113,27792.8806,2247.71483,11113.35277,5862.538099,1529.814185,348.7773108,61307.34556,157972.4463,8904.472089,13445.66933,4875.251263,121160.055,5100.278141,23183.87323,10309.45214,87331.8168,793.236209,8528.673554,8783.479176,14232.32303,24467.84024,11233.60554,6815.109261,21332.27921,4128.344152,616.6247338,1288.517599,263.2268431,43676.02458,9651.708779,19554.18057,13466.52126,4011.588035,2977.393056,31993.83646,7607.929446,19446.65094,7150.961607,6614.089982,253836.8337,1626.595395,55343.23923,45295.63611,8344.666042,29461.09159,1421.187577,5425.609818,7199.105503,108984.2173,4548.411388,2125.307779,2219.130107,117632.5887,10056.25163,15868.13668,27209.24198,4329.1007,92810.39047,5371517.813,796.9015917,546.3430357,248.7101156,63661.51226,49175.85637,605463.7764,12417.41986,5379657.857,3346.005812,2965.967468,55558.07046,63073.16738,35869.67627,298528.264,876.7830883,47486.26142,13192.91476,88984.13309,59751.98968,6533.111085,7224.751841,21284.17854,132665.3088,7999.132391,7523.08619,9217.855309,7334.731545,11397.41216,2001.189992,16302.19376,33760.67045,74019.7451,15419.5608,1521.101501,5479.496677,8179.96843,2917.561836,,49674.36196,1741.148379,13278.66982,9253.308879,2929.41249,80291.09013,3438.100646,385150.7591,205.7930127,24164.03608
set1_gray_573_R2,neg,2ppm_FA,wt / wt,1,sample,573,R2,59.4,3339.858151,6168.13526,27231.69953,3868.776928,90472.3595,118042.2153,234091.3265,3876373.234,12810.68995,79541.92561,284812.7211,6549.216956,7671.012624,12983.80534,67891.99061,5148.695591,47334.15849,1597.651285,850.1634875,2353.671582,24103.99311,2168.075532,411170.2331,482.4917375,419833.5192,252124.5727,188832.8131,144939.3773,14545.90268,75010.5109,1300881.868,2005.219736,111104.1696,72158.21244,39425.89244,416297.4707,222069.8732,70733.2173,39206.8802,422352.4704,1576253.754,47843.7557,37407.42665,74267.28374,40239.76631,1118.7099,72081.04125,131443.9641,221675.6919,1418052.387,90111.83418,67210.76906,4706.196702,40270.31397,3757.087024,2333.336065,198.9094061,152012.2173,101430.7668,5366.659624,13990.31277,4374.947461,75622.12879,14690.3054,43427.90701,15425.64409,200694.061,223.6490389,20567.14307,3337.969994,11491.74813,14845.05653,6268.071342,16449.82563,29254.8947,3099.547842,2954.29226,197.2923185,1580.589266,88482.35263,13385.49332,28573.60957,16413.53448,2634.387991,4250.80003,18718.61362,4492.129254,20181.43068,12707.21095,11524.00975,127673.9068,,112368.9037,33609.82042,18700.97698,59803.616,2192.60106,2305.271753,4568.167874,214228.0969,4999.80448,6243.169298,5570.644717,67874.0945,1963.351852,16998.38654,13375.78928,11451.36572,105923.0964,3518914.551,,1113.747107,210.9409935,40070.2842,29542.57191,585922.556,9265.516825,2712727.72,7520.709543,2473.257059,11504.43383,46735.83922,34771.12291,359134.0203,2633.23426,28075.15745,8613.923694,40480.85608,90938.22982,25380.66067,6658.895124,3669.649319,162384.582,13981.12464,7851.578957,9490.5573,6815.389453,6459.584002,1115.159869,11343.76294,22173.592,47419.7316,19599.35053,2982.754435,8577.450531,8328.924482,590.4271866,964.0575132,44336.36549,1717.658224,13552.72704,3153.994486,3866.042237,71414.32945,4194.367432,382884.8571,3352.368077,21975.53733
set1_gray_608_R3,neg,2ppm_FA,wt / wt,1,sample,608,R3,54.1,,1088.40167,14749.90687,665.7352438,78811.70673,84795.39381,120377.3944,1447719.478,11561.94255,79107.47395,248518.3067,2456.312099,2970.509848,15104.93091,31240.1499,1878.659123,23626.32441,229.3495952,409.4676802,,7346.196704,1418.773851,249101.4549,602.4821788,327058.0177,101671.2997,134535.2098,53159.0495,10708.65993,3988.177363,1074783.141,116.3297363,68028.16671,33533.2907,32673.21175,156954.7104,101109.1923,35121.7199,16677.60935,313853.0383,1257142.657,48054.2764,27075.88493,47175.22769,34253.70149,1553.044287,57984.26666,6840.093567,91224.18117,1191317.049,69097.77222,27844.78024,3043.536129,3934.416127,2182.465928,265.1899321,,44005.86795,111941.6253,4322.851512,4831.955212,2806.659629,78917.31604,3079.768801,32802.37483,9030.524918,78539.14596,,5694.42469,6551.243412,11140.56594,13235.82371,14624.15316,3912.987555,16265.35256,683.2778003,,,,41241.48897,8184.457789,10307.08379,6055.20706,2375.105778,1933.649076,6150.113345,2830.836366,18917.68296,5329.387551,4780.187587,269617.523,217.0060749,66628.6176,27916.83857,448.0603378,28766.23003,,2387.523187,1925.03498,134291.9353,1152.062403,1719.600209,253.7868975,63499.88036,6562.954006,15312.35585,13128.23745,4097.97527,109549.0031,3532653.703,104.2581029,111.6235791,99.8408622,30662.9646,24921.18009,638708.8195,4287.428773,2806909.333,3962.616685,1762.587836,16107.9724,46581.94726,40424.82238,351978.0051,142.1589094,21424.59873,5825.118872,54017.08133,65754.87521,4127.785641,2992.720347,1473.487941,145849.5963,3589.92653,4942.738924,5588.876103,4603.594923,5013.131854,246.788247,16256.48916,28511.33123,77465.90291,15442.12472,599.942322,6284.846767,2123.569716,12179.83679,109.4587299,83850.17739,725.5642603,13118.65468,1014.321653,2259.247214,103700.1882,3067.247884,545489.9662,810.2978827,20878.43937
set1_gray_796_L1,neg,2ppm_FA,wt / wt,1,sample,796,L1,41,,1624.795086,28571.52695,10115.89791,72253.83443,78029.44765,143331.3094,3405669.643,2001.203805,65393.64189,182674.5823,461.4031731,13860.64449,14251.60118,43622.73757,3862.040474,25971.43647,122.0530503,325.7031996,429.4660551,8847.666571,106.6832939,242633.9563,724.4423043,269298.5301,139554.7653,147123.9976,67150.04636,13064.60265,6298.830137,906623.9876,,102585.5666,37274.66081,26264.18748,200835.4679,135936.9982,43442.49711,13947.05707,294372.5963,1018921.867,41946.41794,14827.33358,31391.80565,101158.1983,609.2416003,50071.39123,85979.91688,78745.17999,872816.2298,73493.89455,34779.04993,623.0084644,3021.932724,2559.019049,396.547931,,96949.45029,91118.10728,10375.43589,32259.36994,2311.294055,147465.1855,4905.955205,24378.5102,9665.407825,97727.84805,,1691.255311,3358.727313,7205.253617,23927.69963,946.4505464,1246.88328,17944.07841,356.3940118,452.113024,107.5066406,,49040.82663,7621.218503,12978.967,7193.597314,763.6960609,209.7560918,8697.567285,3201.39545,13756.96334,2842.151319,2842.151319,16991.92171,156.1378729,61967.37995,28987.54821,7524.383114,24810.25517,,1202.589664,3197.399186,140654.3559,4733.943306,127.8976273,8056.489813,41729.23559,1436.369754,9132.376767,9444.468497,5177.458665,55139.81206,2642840.06,,,102.3874145,13757.91866,19232.79687,326685.838,2496.892696,2265405.566,674.958871,233.5806909,9990.89103,23008.40405,21497.58405,155988.5729,,17438.89035,3072.224325,55753.70881,32837.27458,2529.748388,5235.374318,2114.59945,68805.10375,1798.997162,3220.050032,605.398888,2609.026529,4258.099105,113.9275,5888.180137,7471.051361,35891.69545,14566.59303,,2919.321948,2337.960709,5830.950495,,41653.92552,139.6154922,9662.656265,3475.035148,1130.919276,54607.3043,1047.037993,333081.4404,7750.398216,15253.88627
set1_gray_796_R5,neg,2ppm_FA,wt / wt,1,sample,796,R5,47.3,398.4390018,2256.696244,22751.92379,5452.561522,70774.44767,76175.19224,161881.7017,3878697.148,5117.197306,92950.47569,210719.8295,1116.996817,6787.987486,16376.16072,42928.18415,5879.781765,24057.39744,1054.759999,968.5783267,369.3387495,15865.98383,369.3383111,274097.3983,397.0357577,280860.5003,182363.0196,113786.3511,84840.5636,16206.13377,4406.691764,998730.0786,748.1261017,51888.02155,73661.58629,28912.13315,269529.4916,185085.2214,45207.46162,22877.21979,332187.5234,1149529.554,38367.97279,28090.82729,35803.69872,48138.49747,340.3088111,66885.86439,86029.19596,137081.3618,1024983.541,75622.98171,49522.81446,734.6751694,11266.56093,2773.41611,637.5881233,,105767.0689,136501.0711,5802.233976,36992.417,2491.583315,96989.09051,4526.935541,23512.6784,9255.491933,138396.7181,263.459902,9396.525965,5935.053553,11242.65871,20583.18359,3372.53963,2947.874969,22146.0436,938.9116216,490.5172061,,109.5052795,68379.41789,11083.51344,16684.47136,10164.40918,1015.107013,1188.206474,9762.13614,2404.879921,18028.51555,4545.969726,4101.118444,97367.23757,115.1972424,73517.26976,23296.0334,12375.53341,35896.17971,142.800552,2179.011862,2563.282538,194867.934,3336.930217,1504.300988,5000.692781,46278.74886,5984.567616,22334.67631,20819.3588,9608.876688,55247.3452,2420356.703,127.5337181,709.1964192,114.4436593,41743.49655,19262.9522,305680.4998,6110.522932,1975267.774,505.4843347,210.5596248,7171.515068,22005.31373,23032.48175,176226.458,,17791.2388,9422.795135,98706.19287,33641.83012,2724.709079,5009.623552,4062.114234,147961.0449,4556.620974,4487.1296,5629.386789,3824.145828,4317.648986,377.6278168,7855.718021,11875.53907,50767.74488,11515.29531,112.6800379,959.5355057,2241.428366,3969.82489,,35856.28617,,9043.315883,1176.947812,802.4138982,45410.29918,1395.027032,238688.0525,3012.402259,14909.61251
set1_gray_843_L4,neg,2ppm_FA,wt / wt,1,sample,843,L4,56.7,4872.012704,3844.717355,26884.66567,5483.383162,106701.3197,104870.4768,229888.6388,4467260.796,7448.687007,74914.781,233168.5598,5888.48237,22550.03813,30915.3049,56707.37599,6867.094576,43001.38128,957.6614641,1398.143283,1475.63474,11416.33193,2396.093833,353537.8109,645.7772044,372054.561,192039.1757,177734.0862,84387.91015,14454.95595,6378.271383,1401036.384,882.1201681,37362.30131,51037.39386,38445.84337,273434.1382,159628.23,57193.19507,19260.187,416831.3428,1475959.221,41193.58463,24071.34888,74616.42682,37793.26336,2441.921607,57378.50867,66452.60645,117588.3592,1103790.346,90638.46338,52548.44418,3532.770103,5612.125238,2081.13503,1308.890017,,84210.33949,157249.0193,6522.376715,19606.609,3795.394765,70872.50454,6231.905508,46883.2711,17136.05023,130622.1419,300.015881,6953.921478,10417.97754,17576.1271,16364.61209,4890.23718,11653.61723,19920.90364,1831.283381,2879.069282,570.5875522,405.4177572,66933.57362,13616.52215,16897.059,7782.644822,6433.576359,2468.518041,15269.25717,4358.476809,20635.8441,15823.55468,13937.81858,134359.6572,351.6585081,111640.7435,27374.65449,11151.50191,39906.7376,502.9016129,1507.492638,3945.898339,165378.6487,2956.992289,3367.638879,9794.231194,50215.34606,6082.76176,13875.71245,15113.4329,11744.04194,109867.4461,2516418.263,1491.75781,1932.258149,850.5667453,34484.54698,23371.02286,555030.4808,8424.072876,2088848.789,3698.533525,1051.545814,11593.09847,26873.02484,42831.62664,400098.0051,423.8727404,19688.5125,10830.85547,88140.305,91403.34452,4965.653781,3884.855691,6230.087231,128327.7157,8858.678767,5703.103017,5779.996369,5507.385933,10139.78862,2412.940819,20332.66295,31852.47735,56144.11583,20424.80791,5612.475618,8200.637805,4776.562752,12982.4981,,92810.76687,7276.080306,13987.96055,1825.57295,3958.148056,126186.5427,3465.111708,556558.0708,9660.695326,24654.15785
set1_gray_843_L5,neg,2ppm_FA,wt / wt,1,sample,843,L5,62.6,4392.185241,5678.853873,22211.93428,8148.828726,111327.0627,115447.1487,271290.1303,5178966.96,8870.409769,90475.70448,290451.4326,6740.929114,22658.64033,36269.37238,70103.42785,9366.80214,52573.02149,1605.880591,1678.586322,1089.303229,12318.38429,1973.304691,407290.9406,1368.462703,420992.0789,237272.7194,229796.3221,107490.0096,10725.26075,8527.144028,1521729.202,1224.593889,43475.83089,64566.40309,44165.947,341589.4513,195472.0307,66186.43597,24836.47259,488419.4167,1666628.486,40755.06541,23206.86193,82712.33626,45922.4955,2904.7093,71481.66795,85213.45951,163146.0042,1376500.51,111122.8893,62767.32278,2832.22736,6352.623935,2572.561031,3282.427067,122.2348679,92588.70033,183891.0802,7168.242915,28670.80629,4372.314076,84393.11023,5760.585691,49574.07587,18968.75814,153168.9601,722.9741722,9410.484284,14491.63529,18641.51637,15474.03625,5530.976681,13881.46579,26262.0668,1870.268647,2652.513848,2062.020397,478.2735862,79252.50324,14163.19444,22149.82627,11757.95914,10226.59338,4104.458159,15688.06903,4045.305433,23222.59565,19748.90551,16696.71617,187212.6698,1288.580343,144320.9765,25962.43259,13408.1828,45293.55122,1483.116163,2322.617922,3726.590314,198698.42,3084.185599,3186.379605,9572.639399,51662.54069,8006.316107,17570.38827,22407.42456,12135.17789,93595.04474,2781300.014,933.0618573,2684.909882,348.3960319,56151.50946,22450.47692,523717.0857,13512.79669,2215927.532,4875.919542,495.2013138,7996.919806,28014.25543,50041.43451,461809.4838,598.024492,20600.46672,11709.08934,95616.34434,71104.536,6782.124661,4701.315378,4138.177095,151682.7387,11042.54825,4965.841685,7439.930748,3893.812561,6772.096353,2011.94657,23630.56536,38497.8005,67516.85686,24392.0381,9886.095459,12597.57931,4315.562484,8208.075092,,100845.7261,12939.70359,17239.22702,2532.514313,4627.754544,181027.7851,4301.904251,638773.6897,8627.865952,29276.95299
set1_green_574_R1,neg,10ppm_FA,wt / wt,1,sample,574,R1,55.8,498.9205805,959.1304216,17664.32329,2070.174532,73881.74217,129273.1323,116574.6268,1356512.315,9971.82217,40128.60772,157378.5475,4931.324816,7272.725914,20275.21776,22987.07673,4990.823885,19491.95788,1594.475654,1181.844325,2556.149155,14405.76893,2466.528259,223076.3618,365.2779774,301874.9594,166790.7042,123975.1334,75086.27176,10556.66683,142095.8784,995461.6106,2619.49518,38203.58686,64872.55988,28694.47931,306832.9738,171184.1532,29318.74493,15540.06618,424739.5222,1111168.2,45190.36378,35935.91622,57679.97153,23960.61587,2632.835807,31129.81237,2542.641525,82749.69719,745543.5926,45915.30796,39539.328,15473.49437,11782.69935,2266.925732,1454.126756,,103569.0234,92406.70574,3957.785554,2488.761537,2559.473027,52101.71855,12901.22495,23563.7316,7268.386518,148673.1115,440.2845394,6844.789654,2334.182415,8809.565269,12852.78822,8855.825717,7873.480233,13229.3547,1819.16116,1104.822753,320.6684925,210.5504324,71042.11957,14538.52961,13730.01115,5149.841246,5019.820354,2722.823239,12629.29719,4313.678906,17046.95367,7480.399449,5913.13676,223445.0913,284.5114791,63153.54412,22263.66562,1960.132627,42498.28892,1578.64364,4874.287024,3632.272739,109117.1058,2551.760533,2643.948643,3278.950388,53468.04335,3520.795713,15515.86977,18664.19775,9489.6775,114446.6738,2438617.861,1128.758593,573.6464606,2384.43299,38203.70491,25444.81793,567731.3468,10438.82601,1821305.285,6692.798881,2583.916774,8916.522892,35026.77917,26801.25588,292628.3671,276.9152744,19422.36623,10474.12753,45039.32303,95178.29973,8493.453829,9517.207296,5204.230583,92885.15296,6006.712293,6395.623522,5450.46872,5814.413883,5821.757377,1807.610237,20383.48122,30895.94642,59098.87317,18875.25333,3983.047269,3714.098374,5475.36745,4904.443593,106.5573399,58314.90057,4783.673905,7308.495827,241.8872086,1897.732493,33534.50662,2933.441103,288416.3693,1678.854629,14070.20309
set1_green_592_L3,neg,10ppm_FA,wt / wt,1,sample,592,L3,56.7,1411.765534,4139.596479,24654.98373,1906.84391,90628.21164,92470.22672,232138.1881,4372159.337,10268.15176,90878.96599,271531.1429,433.291467,4306.922,21098.53347,63333.88044,7328.304934,40144.8515,2585.939905,2609.234219,2024.19281,25995.26402,1782.030612,395179.7203,108.6208308,383734.7969,270382.0677,208584.2464,130196.9296,13474.37413,7838.265523,1209726.538,2053.378413,93818.06728,75665.69558,35710.47721,418546.3904,233522.3209,63980.40363,26115.4493,338179.9431,1424796.178,44340.00272,49601.39551,62042.93248,25190.084,1181.679238,70151.63889,91346.68453,149093.4875,1293995.567,73413.42653,64784.11925,4474.405782,20835.08999,3289.846655,2013.418947,585.5497597,130668.5953,86695.49265,3949.446508,18677.26897,3730.499737,51160.08974,15938.88302,41675.1447,12028.79898,182719.2699,316.1537726,9402.813138,6444.814309,16004.05337,14042.75113,6669.820001,12505.86058,25216.179,1844.822199,2938.936112,1116.271113,357.6043604,91660.60662,12971.20946,24024.64413,11431.65234,7370.847865,3691.687821,14545.17813,4647.272232,17614.42073,9900.71877,9191.922816,111542.7016,1191.141843,93537.64629,27942.51042,14940.64719,56647.43196,,1951.754182,4611.783763,191334.0187,3941.130193,4291.496218,8492.35599,54821.05955,8184.607696,27235.34218,27914.82728,12240.26454,104431.5993,2968783.393,495.6354765,2296.21541,1121.153697,103106.5784,29209.66617,552308.0952,15880.11915,2422348.397,1327.78716,2553.801571,8936.348037,41184.09393,29393.18554,220776.4815,1196.225534,23182.95802,20562.70117,106390.8429,78245.42598,6508.738263,4912.153737,2807.800902,241472.5168,15608.98992,6849.617547,15400.99652,5834.20645,5759.112982,5700.334252,7030.69893,11904.23283,38550.94505,12296.42216,1966.417595,10412.16505,6619.030213,,1191.17428,10957.53952,225.3563485,8109.509392,728.3837711,3097.686975,75234.93328,3000.413069,423339.7787,5735.369889,14492.57321
